,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close
33151,000001.SZ,2018-08-01 13:14:00,9.33,9.33,9.32,9.32,114331.0,1065935.9,20180801,9.33
33152,000001.SZ,2018-08-01 13:15:00,9.32,9.33,9.32,9.33,209538.0,1954803.1,20180801,9.32
33153,000001.SZ,2018-08-01 13:16:00,9.32,9.33,9.32,9.33,84909.0,791986.9,20180801,9.33
33154,000001.SZ,2018-08-01 13:17:00,9.33,9.34,9.32,9.32,109854.0,1025032.25,20180801,9.33
33155,000001.SZ,2018-08-01 13:18:00,9.33,9.34,9.32,9.33,111423.0,1039608.4,20180801,9.32
33156,000001.SZ,2018-08-01 13:19:00,9.33,9.34,9.32,9.33,202551.0,1890865.5,20180801,9.33
33157,000001.SZ,2018-08-01 13:20:00,9.33,9.35,9.33,9.34,57160.0,533909.4,20180801,9.33
33158,000001.SZ,2018-08-01 13:21:00,9.34,9.35,9.33,9.34,204438.0,1909075.0,20180801,9.34
33159,000001.SZ,2018-08-01 13:22:00,9.34,9.34,9.33,9.33,137950.0,1288395.5,20180801,9.34
33160,000001.SZ,2018-08-01 13:23:00,9.33,9.34,9.33,9.33,67344.0,628517.5,20180801,9.33
33161,000001.SZ,2018-08-01 13:24:00,9.33,9.34,9.33,9.33,176377.0,1645680.4,20180801,9.33
33162,000001.SZ,2018-08-01 13:25:00,9.33,9.34,9.32,9.32,237528.0,2215522.2,20180801,9.33
33163,000001.SZ,2018-08-01 13:26:00,9.32,9.33,9.32,9.33,841095.0,7837625.0,20180801,9.32
33164,000001.SZ,2018-08-01 13:27:00,9.32,9.33,9.31,9.32,143526.0,1337550.9,20180801,9.33
33165,000001.SZ,2018-08-01 13:28:00,9.32,9.32,9.31,9.32,189670.0,1766986.8,20180801,9.32
33166,000001.SZ,2018-08-01 13:29:00,9.31,9.32,9.31,9.31,118481.0,1103298.1,20180801,9.32
33167,000001.SZ,2018-08-01 13:30:00,9.31,9.32,9.31,9.32,215031.0,2002687.6,20180801,9.31
33168,000001.SZ,2018-08-01 13:31:00,9.32,9.32,9.31,9.31,87047.0,810940.56,20180801,9.32
33169,000001.SZ,2018-08-01 13:32:00,9.32,9.32,9.31,9.32,58263.0,542645.5,20180801,9.31
33170,000001.SZ,2018-08-01 13:33:00,9.31,9.32,9.31,9.31,114068.0,1062505.1,20180801,9.32
33171,000001.SZ,2018-08-01 13:34:00,9.32,9.32,9.31,9.32,174949.0,1630182.2,20180801,9.31
33172,000001.SZ,2018-08-01 13:35:00,9.31,9.32,9.31,9.31,101077.0,941958.9,20180801,9.32
33173,000001.SZ,2018-08-01 13:36:00,9.31,9.33,9.31,9.32,93540.0,871722.8,20180801,9.31
33174,000001.SZ,2018-08-01 13:37:00,9.32,9.33,9.32,9.32,23260.0,216897.2,20180801,9.32
33175,000001.SZ,2018-08-01 13:38:00,9.32,9.33,9.31,9.32,177976.0,1658335.5,20180801,9.32
33176,000001.SZ,2018-08-01 13:39:00,9.32,9.32,9.3,9.31,794188.0,7392232.0,20180801,9.32
33177,000001.SZ,2018-08-01 13:40:00,9.3,9.31,9.3,9.3,493658.0,4591349.5,20180801,9.31
33178,000001.SZ,2018-08-01 13:41:00,9.3,9.3,9.29,9.29,644356.0,5991680.5,20180801,9.3
33179,000001.SZ,2018-08-01 13:42:00,9.3,9.31,9.29,9.29,217271.0,2019143.6,20180801,9.29
33180,000001.SZ,2018-08-01 13:43:00,9.29,9.3,9.28,9.28,361911.0,3361793.0,20180801,9.29
33181,000001.SZ,2018-08-01 13:44:00,9.29,9.3,9.28,9.3,153057.0,1421338.5,20180801,9.28
33182,000001.SZ,2018-08-01 13:45:00,9.29,9.3,9.29,9.3,114780.0,1066541.2,20180801,9.3
33183,000001.SZ,2018-08-01 13:46:00,9.3,9.3,9.28,9.28,270109.0,2509642.2,20180801,9.3
33184,000001.SZ,2018-08-01 13:47:00,9.29,9.29,9.28,9.29,129864.0,1206062.0,20180801,9.28
33185,000001.SZ,2018-08-01 13:48:00,9.29,9.3,9.29,9.29,47415.0,440719.34,20180801,9.29
33186,000001.SZ,2018-08-01 13:49:00,9.3,9.3,9.29,9.3,290498.0,2701070.8,20180801,9.29
33187,000001.SZ,2018-08-01 13:50:00,9.3,9.31,9.29,9.3,76405.0,710612.0,20180801,9.3
33188,000001.SZ,2018-08-01 13:51:00,9.3,9.31,9.3,9.3,138496.0,1288376.8,20180801,9.3
33189,000001.SZ,2018-08-01 13:52:00,9.3,9.31,9.29,9.3,138506.0,1288061.5,20180801,9.3
33190,000001.SZ,2018-08-01 13:53:00,9.29,9.3,9.29,9.3,34563.0,321322.28,20180801,9.3
33191,000001.SZ,2018-08-01 13:54:00,9.3,9.31,9.29,9.3,289886.0,2695354.0,20180801,9.3
33192,000001.SZ,2018-08-01 13:55:00,9.3,9.31,9.3,9.31,129008.0,1200436.4,20180801,9.3
33193,000001.SZ,2018-08-01 13:56:00,9.3,9.31,9.3,9.3,143516.0,1334982.8,20180801,9.31
33194,000001.SZ,2018-08-01 13:57:00,9.3,9.31,9.3,9.3,66162.0,615401.6,20180801,9.3
33195,000001.SZ,2018-08-01 13:58:00,9.31,9.31,9.29,9.3,118784.0,1104632.9,20180801,9.3
33196,000001.SZ,2018-08-01 13:59:00,9.3,9.31,9.3,9.3,26981.0,251080.3,20180801,9.3
33197,000001.SZ,2018-08-01 14:00:00,9.3,9.31,9.3,9.3,202111.0,1879777.2,20180801,9.3
33198,000001.SZ,2018-08-01 14:01:00,9.3,9.3,9.28,9.29,408747.0,3797511.8,20180801,9.3
33199,000001.SZ,2018-08-01 14:02:00,9.29,9.31,9.28,9.3,157134.0,1459400.5,20180801,9.29
33200,000001.SZ,2018-08-01 14:03:00,9.3,9.31,9.3,9.3,52487.0,488387.1,20180801,9.3
33201,000001.SZ,2018-08-01 14:04:00,9.31,9.31,9.3,9.3,138913.0,1292457.9,20180801,9.3
33202,000001.SZ,2018-08-01 14:05:00,9.3,9.3,9.29,9.29,167448.0,1555949.9,20180801,9.3
33203,000001.SZ,2018-08-01 14:06:00,9.29,9.3,9.29,9.29,415430.0,3860820.8,20180801,9.29
33204,000001.SZ,2018-08-01 14:07:00,9.3,9.31,9.29,9.29,158455.0,1473481.0,20180801,9.29
33205,000001.SZ,2018-08-01 14:08:00,9.3,9.31,9.29,9.3,81810.0,760914.0,20180801,9.29
33206,000001.SZ,2018-08-01 14:09:00,9.3,9.32,9.3,9.32,431409.0,4014772.2,20180801,9.3
33207,000001.SZ,2018-08-01 14:10:00,9.3,9.31,9.29,9.31,191763.0,1784543.8,20180801,9.32
33208,000001.SZ,2018-08-01 14:11:00,9.3,9.31,9.29,9.3,98408.0,915217.0,20180801,9.31
33209,000001.SZ,2018-08-01 14:12:00,9.3,9.31,9.29,9.31,215120.0,2000023.5,20180801,9.3
33210,000001.SZ,2018-08-01 14:13:00,9.31,9.31,9.29,9.29,272203.0,2530703.0,20180801,9.31
33211,000001.SZ,2018-08-01 14:14:00,9.29,9.3,9.28,9.28,403058.0,3742878.8,20180801,9.29
33212,000001.SZ,2018-08-01 14:15:00,9.29,9.29,9.27,9.27,669145.0,6209671.5,20180801,9.28
33213,000001.SZ,2018-08-01 14:16:00,9.27,9.28,9.27,9.27,247600.0,2295995.0,20180801,9.27
33214,000001.SZ,2018-08-01 14:17:00,9.28,9.28,9.26,9.26,605100.0,5607045.0,20180801,9.27
33215,000001.SZ,2018-08-01 14:18:00,9.27,9.28,9.25,9.26,1254600.0,11612416.0,20180801,9.26
33216,000001.SZ,2018-08-01 14:19:00,9.26,9.27,9.26,9.26,139100.0,1288199.0,20180801,9.26
33217,000001.SZ,2018-08-01 14:20:00,9.26,9.27,9.25,9.27,255240.0,2363758.5,20180801,9.26
33218,000001.SZ,2018-08-01 14:21:00,9.27,9.27,9.26,9.27,249000.0,2306829.0,20180801,9.27
33219,000001.SZ,2018-08-01 14:22:00,9.26,9.28,9.26,9.27,94800.0,878732.0,20180801,9.27
33220,000001.SZ,2018-08-01 14:23:00,9.27,9.27,9.26,9.26,557300.0,5162548.0,20180801,9.27
33221,000001.SZ,2018-08-01 14:24:00,9.26,9.27,9.26,9.27,104200.0,965532.0,20180801,9.26
33222,000001.SZ,2018-08-01 14:25:00,9.26,9.27,9.26,9.26,259400.0,2402415.0,20180801,9.27
33223,000001.SZ,2018-08-01 14:26:00,9.26,9.26,9.23,9.23,1193800.0,11034383.0,20180801,9.26
33224,000001.SZ,2018-08-01 14:27:00,9.23,9.24,9.23,9.24,241100.0,2225602.0,20180801,9.23
33225,000001.SZ,2018-08-01 14:28:00,9.23,9.23,9.2,9.22,1037600.0,9565483.0,20180801,9.24
33226,000001.SZ,2018-08-01 14:29:00,9.21,9.22,9.2,9.2,1225600.0,11278745.0,20180801,9.22
33227,000001.SZ,2018-08-01 14:30:00,9.2,9.21,9.19,9.21,633768.0,5828237.5,20180801,9.2
33228,000001.SZ,2018-08-01 14:31:00,9.2,9.22,9.2,9.21,404700.0,3726550.0,20180801,9.21
33229,000001.SZ,2018-08-01 14:32:00,9.21,9.21,9.19,9.21,565732.0,5206142.5,20180801,9.21
33230,000001.SZ,2018-08-01 14:33:00,9.2,9.21,9.19,9.19,730500.0,6719225.0,20180801,9.21
33231,000001.SZ,2018-08-01 14:34:00,9.2,9.2,9.19,9.2,603600.0,5550517.0,20180801,9.19
33232,000001.SZ,2018-08-01 14:35:00,9.2,9.2,9.18,9.18,998800.0,9174680.0,20180801,9.2
33233,000001.SZ,2018-08-01 14:36:00,9.17,9.18,9.15,9.16,1006300.0,9217798.0,20180801,9.18
33234,000001.SZ,2018-08-01 14:37:00,9.14,9.18,9.14,9.16,1084700.0,9943421.0,20180801,9.16
33235,000001.SZ,2018-08-01 14:38:00,9.16,9.17,9.14,9.14,804600.0,7365425.0,20180801,9.16
33236,000001.SZ,2018-08-01 14:39:00,9.15,9.15,9.12,9.13,1008591.0,9209394.0,20180801,9.14
33237,000001.SZ,2018-08-01 14:40:00,9.12,9.13,9.12,9.13,604295.0,5514921.5,20180801,9.13
33238,000001.SZ,2018-08-01 14:41:00,9.14,9.15,9.13,9.15,688020.0,6292366.0,20180801,9.13
33239,000001.SZ,2018-08-01 14:42:00,9.15,9.16,9.15,9.16,387700.0,3550963.0,20180801,9.15
33240,000001.SZ,2018-08-01 14:43:00,9.16,9.17,9.15,9.17,1016895.0,9313892.0,20180801,9.16
33241,000001.SZ,2018-08-01 14:44:00,9.17,9.18,9.17,9.18,204600.0,1876864.0,20180801,9.17
33242,000001.SZ,2018-08-01 14:45:00,9.18,9.19,9.16,9.16,679500.0,6236833.0,20180801,9.18
33243,000001.SZ,2018-08-01 14:46:00,9.18,9.18,9.16,9.18,451338.0,4138494.5,20180801,9.16
33244,000001.SZ,2018-08-01 14:47:00,9.18,9.19,9.17,9.18,552200.0,5067794.0,20180801,9.18
33245,000001.SZ,2018-08-01 14:48:00,9.18,9.19,9.17,9.18,714600.0,6559643.0,20180801,9.18
33246,000001.SZ,2018-08-01 14:49:00,9.19,9.19,9.17,9.18,386700.0,3550594.0,20180801,9.18
33247,000001.SZ,2018-08-01 14:50:00,9.18,9.18,9.16,9.16,518162.0,4751586.5,20180801,9.18
33248,000001.SZ,2018-08-01 14:51:00,9.17,9.18,9.16,9.16,327900.0,3005684.0,20180801,9.16
33249,000001.SZ,2018-08-01 14:52:00,9.16,9.17,9.15,9.16,462105.0,4232422.0,20180801,9.16
33250,000001.SZ,2018-08-01 14:53:00,9.15,9.17,9.15,9.17,427095.0,3912774.2,20180801,9.16
33251,000001.SZ,2018-08-01 14:54:00,9.16,9.17,9.16,9.16,734800.0,6733946.0,20180801,9.17
33252,000001.SZ,2018-08-01 14:55:00,9.16,9.17,9.16,9.16,482300.0,4419109.0,20180801,9.16
33253,000001.SZ,2018-08-01 14:56:00,9.16,9.17,9.15,9.16,465600.0,4263618.0,20180801,9.16
33254,000001.SZ,2018-08-01 14:57:00,9.15,9.16,9.15,9.16,776000.0,7104466.0,20180801,9.16
33255,000001.SZ,2018-08-01 14:58:00,9.16,9.16,9.16,9.16,0.0,0.0,20180801,9.16
33256,000001.SZ,2018-08-01 14:59:00,9.16,9.16,9.16,9.16,0.0,0.0,20180801,9.16
33257,000001.SZ,2018-08-01 15:00:00,9.15,9.15,9.15,9.15,1095360.0,10022544.0,20180801,9.16
33258,000001.SZ,2018-08-02 09:30:00,9.13,9.13,9.13,9.13,884400.0,8071994.0,20180802,9.15
33259,000001.SZ,2018-08-02 09:31:00,9.08,9.1,9.06,9.07,2079900.0,18915844.0,20180802,9.13
33260,000001.SZ,2018-08-02 09:32:00,9.08,9.1,9.07,9.1,1585527.0,14416910.0,20180802,9.07
33261,000001.SZ,2018-08-02 09:33:00,9.09,9.12,9.09,9.12,804300.0,7326645.0,20180802,9.1
33262,000001.SZ,2018-08-02 09:34:00,9.11,9.15,9.1,9.14,728004.0,6644825.5,20180802,9.12
33263,000001.SZ,2018-08-02 09:35:00,9.14,9.14,9.1,9.1,634900.0,5783941.0,20180802,9.14
33264,000001.SZ,2018-08-02 09:36:00,9.11,9.12,9.1,9.12,533100.0,4856156.0,20180802,9.1
33265,000001.SZ,2018-08-02 09:37:00,9.11,9.11,9.07,9.08,674900.0,6135681.0,20180802,9.12
33266,000001.SZ,2018-08-02 09:38:00,9.08,9.11,9.07,9.11,870201.0,7907160.0,20180802,9.08
33267,000001.SZ,2018-08-02 09:39:00,9.11,9.11,9.1,9.11,613700.0,5586189.5,20180802,9.11
33268,000001.SZ,2018-08-02 09:40:00,9.1,9.11,9.09,9.1,474400.0,4316602.0,20180802,9.11
33269,000001.SZ,2018-08-02 09:41:00,9.1,9.1,9.07,9.07,556600.0,5055388.0,20180802,9.1
33270,000001.SZ,2018-08-02 09:42:00,9.07,9.11,9.07,9.11,2280213.0,20699860.0,20180802,9.07
33271,000001.SZ,2018-08-02 09:43:00,9.11,9.12,9.09,9.12,789180.0,7188634.0,20180802,9.11
33272,000001.SZ,2018-08-02 09:44:00,9.13,9.14,9.12,9.12,451800.0,4123394.0,20180802,9.12
33273,000001.SZ,2018-08-02 09:45:00,9.1,9.13,9.1,9.11,492700.0,4485109.0,20180802,9.12
33274,000001.SZ,2018-08-02 09:46:00,9.11,9.12,9.1,9.11,223700.0,2037338.0,20180802,9.11
33275,000001.SZ,2018-08-02 09:47:00,9.12,9.12,9.09,9.12,741700.0,6750826.0,20180802,9.11
33276,000001.SZ,2018-08-02 09:48:00,9.11,9.11,9.1,9.1,347900.0,3166628.0,20180802,9.12
33277,000001.SZ,2018-08-02 09:49:00,9.11,9.12,9.1,9.11,194800.0,1773722.0,20180802,9.1
33278,000001.SZ,2018-08-02 09:50:00,9.1,9.1,9.09,9.09,332300.0,3021887.0,20180802,9.11
33279,000001.SZ,2018-08-02 09:51:00,9.1,9.1,9.09,9.09,260900.0,2373290.0,20180802,9.09
33280,000001.SZ,2018-08-02 09:52:00,9.09,9.11,9.09,9.11,375500.0,3416726.0,20180802,9.09
33281,000001.SZ,2018-08-02 09:53:00,9.11,9.11,9.1,9.11,542000.0,4933290.0,20180802,9.11
33282,000001.SZ,2018-08-02 09:54:00,9.1,9.11,9.1,9.11,1023020.0,9309992.0,20180802,9.11
33283,000001.SZ,2018-08-02 09:55:00,9.11,9.11,9.1,9.11,1096829.0,9981384.0,20180802,9.11
33284,000001.SZ,2018-08-02 09:56:00,9.11,9.11,9.06,9.07,645651.0,5866546.0,20180802,9.11
33285,000001.SZ,2018-08-02 09:57:00,9.07,9.07,9.05,9.06,1247100.0,11298209.0,20180802,9.07
33286,000001.SZ,2018-08-02 09:58:00,9.06,9.07,9.06,9.07,508000.0,4604354.0,20180802,9.06
33287,000001.SZ,2018-08-02 09:59:00,9.07,9.08,9.06,9.06,312800.0,2836500.0,20180802,9.07
33288,000001.SZ,2018-08-02 10:00:00,9.08,9.08,9.07,9.07,242200.0,2197247.0,20180802,9.06
33289,000001.SZ,2018-08-02 10:01:00,9.07,9.07,9.05,9.06,558200.0,5060362.0,20180802,9.07
33290,000001.SZ,2018-08-02 10:02:00,9.06,9.06,9.03,9.04,1050500.0,9502365.0,20180802,9.06
33291,000001.SZ,2018-08-02 10:03:00,9.03,9.05,9.03,9.04,505355.0,4565770.0,20180802,9.04
33292,000001.SZ,2018-08-02 10:04:00,9.05,9.05,9.03,9.04,611900.0,5530224.5,20180802,9.04
33293,000001.SZ,2018-08-02 10:05:00,9.04,9.05,9.03,9.05,1594900.0,14404477.0,20180802,9.04
33294,000001.SZ,2018-08-02 10:06:00,9.04,9.06,9.04,9.05,550600.0,4982821.0,20180802,9.05
33295,000001.SZ,2018-08-02 10:07:00,9.05,9.07,9.04,9.06,552200.0,4998221.0,20180802,9.05
33296,000001.SZ,2018-08-02 10:08:00,9.07,9.07,9.06,9.06,144800.0,1312379.0,20180802,9.06
33297,000001.SZ,2018-08-02 10:09:00,9.06,9.07,9.05,9.06,113500.0,1028411.0,20180802,9.06
33298,000001.SZ,2018-08-02 10:10:00,9.05,9.08,9.05,9.08,354900.0,3216246.0,20180802,9.06
33299,000001.SZ,2018-08-02 10:11:00,9.08,9.08,9.05,9.08,303000.0,2747557.0,20180802,9.08
33300,000001.SZ,2018-08-02 10:12:00,9.07,9.08,9.06,9.06,333700.0,3026940.0,20180802,9.08
33301,000001.SZ,2018-08-02 10:13:00,9.07,9.07,9.05,9.06,124400.0,1127226.0,20180802,9.06
33302,000001.SZ,2018-08-02 10:14:00,9.06,9.06,9.05,9.06,238058.0,2156237.5,20180802,9.06
33303,000001.SZ,2018-08-02 10:15:00,9.07,9.09,9.06,9.09,633324.0,5747754.5,20180802,9.06
33304,000001.SZ,2018-08-02 10:16:00,9.09,9.11,9.09,9.09,657200.0,5980291.0,20180802,9.09
33305,000001.SZ,2018-08-02 10:17:00,9.1,9.11,9.09,9.11,380492.0,3462201.8,20180802,9.09
33306,000001.SZ,2018-08-02 10:18:00,9.1,9.11,9.1,9.11,321028.0,2921699.8,20180802,9.11
33307,000001.SZ,2018-08-02 10:19:00,9.1,9.1,9.07,9.07,947322.0,8619631.0,20180802,9.11
33308,000001.SZ,2018-08-02 10:20:00,9.07,9.09,9.07,9.07,62900.0,570904.0,20180802,9.07
33309,000001.SZ,2018-08-02 10:21:00,9.07,9.08,9.07,9.08,162800.0,1477201.0,20180802,9.07
33310,000001.SZ,2018-08-02 10:22:00,9.08,9.08,9.07,9.08,36440.0,330652.8,20180802,9.08
33311,000001.SZ,2018-08-02 10:23:00,9.08,9.08,9.07,9.08,64918.0,589216.25,20180802,9.08
33312,000001.SZ,2018-08-02 10:24:00,9.08,9.1,9.07,9.1,188600.0,1713009.0,20180802,9.08
33313,000001.SZ,2018-08-02 10:25:00,9.1,9.1,9.08,9.08,87562.0,795816.94,20180802,9.1
33314,000001.SZ,2018-08-02 10:26:00,9.08,9.09,9.08,9.08,146666.0,1331909.2,20180802,9.08
33315,000001.SZ,2018-08-02 10:27:00,9.08,9.09,9.08,9.09,209260.0,1900460.8,20180802,9.08
33316,000001.SZ,2018-08-02 10:28:00,9.08,9.09,9.08,9.09,247392.0,2247134.2,20180802,9.09
33317,000001.SZ,2018-08-02 10:29:00,9.08,9.09,9.07,9.07,168682.0,1532628.0,20180802,9.09
33318,000001.SZ,2018-08-02 10:30:00,9.07,9.08,9.07,9.07,88004.0,798201.25,20180802,9.07
33319,000001.SZ,2018-08-02 10:31:00,9.07,9.08,9.06,9.07,194533.0,1763321.5,20180802,9.07
33320,000001.SZ,2018-08-02 10:32:00,9.08,9.08,9.04,9.05,365479.0,3308500.8,20180802,9.07
33321,000001.SZ,2018-08-02 10:33:00,9.05,9.06,9.03,9.03,484499.0,4377519.0,20180802,9.05
33322,000001.SZ,2018-08-02 10:34:00,9.03,9.04,9.02,9.02,244504.0,2207576.0,20180802,9.03
33323,000001.SZ,2018-08-02 10:35:00,9.03,9.04,9.02,9.03,559262.0,5047412.5,20180802,9.02
33324,000001.SZ,2018-08-02 10:36:00,9.03,9.04,9.02,9.04,180966.0,1634612.2,20180802,9.03
33325,000001.SZ,2018-08-02 10:37:00,9.04,9.06,9.03,9.05,323377.0,2922823.2,20180802,9.04
33326,000001.SZ,2018-08-02 10:38:00,9.06,9.06,9.05,9.05,154339.0,1397240.0,20180802,9.05
33327,000001.SZ,2018-08-02 10:39:00,9.06,9.06,9.05,9.06,122977.0,1113564.9,20180802,9.05
33328,000001.SZ,2018-08-02 10:40:00,9.06,9.06,9.05,9.06,45630.0,413292.5,20180802,9.06
33329,000001.SZ,2018-08-02 10:41:00,9.06,9.06,9.05,9.05,573240.0,5187872.0,20180802,9.06
33330,000001.SZ,2018-08-02 10:42:00,9.06,9.06,9.05,9.05,538822.0,4875800.0,20180802,9.05
33331,000001.SZ,2018-08-02 10:43:00,9.05,9.06,9.05,9.05,654135.0,5919370.5,20180802,9.05
33332,000001.SZ,2018-08-02 10:44:00,9.04,9.04,9.03,9.03,123769.0,1117873.2,20180802,9.05
33333,000001.SZ,2018-08-02 10:45:00,9.03,9.04,9.02,9.02,232071.0,2094710.4,20180802,9.03
33334,000001.SZ,2018-08-02 10:46:00,9.02,9.03,9.02,9.03,126000.0,1136721.0,20180802,9.02
33335,000001.SZ,2018-08-02 10:47:00,9.02,9.03,9.02,9.02,267218.0,2410592.2,20180802,9.03
33336,000001.SZ,2018-08-02 10:48:00,9.02,9.02,9.01,9.01,428843.0,3864358.8,20180802,9.02
33337,000001.SZ,2018-08-02 10:49:00,9.01,9.02,9.0,9.01,1696421.0,15276071.0,20180802,9.01
33338,000001.SZ,2018-08-02 10:50:00,9.01,9.01,8.99,9.0,794758.0,7150935.5,20180802,9.01
33339,000001.SZ,2018-08-02 10:51:00,9.01,9.01,9.0,9.01,282226.0,2540783.0,20180802,9.0
33340,000001.SZ,2018-08-02 10:52:00,9.0,9.02,9.0,9.02,301989.0,2720535.8,20180802,9.01
33341,000001.SZ,2018-08-02 10:53:00,9.01,9.03,9.0,9.03,515861.0,4648997.0,20180802,9.02
33342,000001.SZ,2018-08-02 10:54:00,9.02,9.03,9.02,9.03,55106.0,497189.12,20180802,9.03
33343,000001.SZ,2018-08-02 10:55:00,9.03,9.04,9.02,9.03,160979.0,1452900.9,20180802,9.03
33344,000001.SZ,2018-08-02 10:56:00,9.04,9.06,9.04,9.05,371356.0,3358815.5,20180802,9.03
33345,000001.SZ,2018-08-02 10:57:00,9.04,9.06,9.04,9.05,101768.0,921239.7,20180802,9.05
33346,000001.SZ,2018-08-02 10:58:00,9.06,9.06,9.04,9.04,160118.0,1448059.8,20180802,9.05
33347,000001.SZ,2018-08-02 10:59:00,9.05,9.05,9.04,9.04,120160.0,1087096.4,20180802,9.04
33348,000001.SZ,2018-08-02 11:00:00,9.05,9.05,9.04,9.04,66864.0,604467.56,20180802,9.04
33349,000001.SZ,2018-08-02 11:01:00,9.04,9.04,9.03,9.04,48485.0,438153.56,20180802,9.04
33350,000001.SZ,2018-08-02 11:02:00,9.04,9.05,9.04,9.04,19481.0,176164.23,20180802,9.04
33351,000001.SZ,2018-08-02 11:03:00,9.04,9.05,9.03,9.04,74251.0,671244.5,20180802,9.04
33352,000001.SZ,2018-08-02 11:04:00,9.04,9.04,9.03,9.04,40325.0,364314.75,20180802,9.04
33353,000001.SZ,2018-08-02 11:05:00,9.04,9.04,9.03,9.04,94212.0,851060.4,20180802,9.04
33354,000001.SZ,2018-08-02 11:06:00,9.03,9.04,9.02,9.02,310405.0,2802830.8,20180802,9.04
33355,000001.SZ,2018-08-02 11:07:00,9.03,9.03,9.02,9.02,38391.0,346582.8,20180802,9.02
33356,000001.SZ,2018-08-02 11:08:00,9.02,9.03,9.02,9.02,75070.0,677462.4,20180802,9.02
33357,000001.SZ,2018-08-02 11:09:00,9.03,9.03,9.02,9.03,66748.0,602379.94,20180802,9.02
33358,000001.SZ,2018-08-02 11:10:00,9.02,9.03,9.02,9.02,147287.0,1329832.8,20180802,9.03
33359,000001.SZ,2018-08-02 11:11:00,9.03,9.03,9.01,9.02,262470.0,2367502.0,20180802,9.02
33360,000001.SZ,2018-08-02 11:12:00,9.01,9.02,9.01,9.02,259699.0,2340129.0,20180802,9.02
33361,000001.SZ,2018-08-02 11:13:00,9.02,9.02,9.01,9.02,42490.0,383073.9,20180802,9.02
33362,000001.SZ,2018-08-02 11:14:00,9.02,9.02,9.01,9.02,300269.0,2705762.5,20180802,9.02
33363,000001.SZ,2018-08-02 11:15:00,9.02,9.03,9.01,9.01,81119.0,731760.4,20180802,9.02
33364,000001.SZ,2018-08-02 11:16:00,9.02,9.02,9.01,9.01,201495.0,1815978.0,20180802,9.01
33365,000001.SZ,2018-08-02 11:17:00,9.01,9.01,9.0,9.0,944620.0,8503696.0,20180802,9.01
33366,000001.SZ,2018-08-02 11:18:00,9.0,9.01,9.0,9.0,611716.0,5506270.0,20180802,9.0
33367,000001.SZ,2018-08-02 11:19:00,9.01,9.01,9.0,9.0,190384.0,1713694.0,20180802,9.0
33368,000001.SZ,2018-08-02 11:20:00,9.01,9.02,9.0,9.0,253526.0,2283100.0,20180802,9.0
33369,000001.SZ,2018-08-02 11:21:00,9.01,9.01,9.0,9.0,258600.0,2327293.2,20180802,9.0
33370,000001.SZ,2018-08-02 11:22:00,9.0,9.0,9.0,9.0,197205.0,1774322.0,20180802,9.0
33371,000001.SZ,2018-08-02 11:23:00,9.0,9.0,8.99,8.99,445648.0,4007329.5,20180802,9.0
33372,000001.SZ,2018-08-02 11:24:00,9.0,9.0,8.95,8.96,1189232.0,10677208.0,20180802,8.99
33373,000001.SZ,2018-08-02 11:25:00,8.95,8.96,8.94,8.95,341284.0,3054028.0,20180802,8.96
33374,000001.SZ,2018-08-02 11:26:00,8.94,8.96,8.94,8.95,397506.0,3556143.8,20180802,8.95
33375,000001.SZ,2018-08-02 11:27:00,8.95,8.96,8.94,8.96,165145.0,1478048.8,20180802,8.95
33376,000001.SZ,2018-08-02 11:28:00,8.95,9.0,8.95,9.0,647567.0,5817615.0,20180802,8.96
33377,000001.SZ,2018-08-02 11:29:00,9.0,9.01,9.0,9.0,336702.0,3029905.0,20180802,9.0
33378,000001.SZ,2018-08-02 11:30:00,9.0,9.01,8.99,8.99,217698.0,1958982.0,20180802,9.0
33379,000001.SZ,2018-08-02 13:01:00,8.98,8.98,8.95,8.97,856880.0,7693219.0,20180802,8.99
33380,000001.SZ,2018-08-02 13:02:00,8.95,8.96,8.93,8.94,579294.0,5181892.5,20180802,8.97
33381,000001.SZ,2018-08-02 13:03:00,8.93,8.97,8.93,8.97,566523.0,5061862.5,20180802,8.94
33382,000001.SZ,2018-08-02 13:04:00,8.97,9.0,8.94,8.97,740540.0,6651462.0,20180802,8.97
33383,000001.SZ,2018-08-02 13:05:00,8.96,8.99,8.94,8.97,146900.0,1316318.0,20180802,8.97
33384,000001.SZ,2018-08-02 13:06:00,8.97,8.98,8.94,8.95,188900.0,1691858.0,20180802,8.97
33385,000001.SZ,2018-08-02 13:07:00,8.94,8.95,8.92,8.93,294315.0,2628261.0,20180802,8.95
33386,000001.SZ,2018-08-02 13:08:00,8.93,8.94,8.93,8.94,131068.0,1170938.2,20180802,8.93
33387,000001.SZ,2018-08-02 13:09:00,8.94,8.95,8.93,8.94,420900.0,3759148.0,20180802,8.94
33388,000001.SZ,2018-08-02 13:10:00,8.93,8.94,8.92,8.94,331200.0,2957941.0,20180802,8.94
33389,000001.SZ,2018-08-02 13:11:00,8.95,8.97,8.94,8.96,186871.0,1672935.8,20180802,8.94
33390,000001.SZ,2018-08-02 13:12:00,8.96,8.97,8.94,8.97,162158.0,1452055.1,20180802,8.96
33391,000001.SZ,2018-08-02 13:13:00,8.97,8.97,8.94,8.96,248832.0,2227336.5,20180802,8.97
